id,category
0,3.0
1,8.0
2,8.0
3,8.0
4,4.0
5,6.0
6,6.0
7,4.0
8,3.0
9,8.0
10,0.0
11,8.0
12,5.0
13,6.0
14,9.0
15,8.0
16,5.0
17,3.0
18,0.0
19,6.0
20,9.0
21,0.0
22,0.0
23,1.0
24,4.0
25,8.0
26,4.0
27,7.0
28,1.0
29,4.0
30,4.0
31,2.0
32,8.0
33,5.0
34,9.0
35,6.0
36,6.0
37,8.0
38,8.0
39,5.0
40,0.0
41,6.0
42,3.0
43,4.0
44,0.0
45,9.0
46,5.0
47,8.0
48,4.0
49,4.0
50,9.0
51,8.0
52,6.0
53,3.0
54,8.0
55,8.0
56,5.0
57,6.0
58,8.0
59,3.0
60,7.0
61,3.0
62,6.0
63,9.0
64,6.0
65,4.0
66,8.0
67,0.0
68,3.0
69,9.0
70,0.0
71,4.0
72,8.0
73,8.0
74,9.0
75,2.0
76,9.0
77,5.0
78,3.0
79,8.0
80,8.0
81,1.0
82,1.0
83,0.0
84,2.0
85,9.0
86,3.0
87,8.0
88,8.0
89,8.0
90,0.0
91,4.0
92,8.0
93,9.0
94,2.0
95,5.0
96,4.0
97,0.0
98,0.0
99,9.0
100,5.0
101,4.0
102,6.0
103,3.0
104,1.0
105,8.0
106,6.0
107,4.0
108,3.0
109,5.0
110,0.0
111,0.0
112,4.0
113,2.0
114,9.0
115,1.0
116,0.0
117,9.0
118,4.0
119,5.0
120,8.0
121,4.0
122,2.0
123,4.0
124,8.0
125,2.0
126,8.0
127,3.0
128,5.0
129,0.0
130,4.0
131,1.0
132,9.0
133,9.0
134,6.0
135,3.0
136,9.0
137,0.0
138,2.0
139,8.0
140,3.0
141,8.0
142,6.0
143,5.0
144,8.0
145,8.0
146,6.0
147,5.0
148,5.0
149,3.0
150,8.0
151,3.0
152,0.0
153,0.0
154,0.0
155,5.0
156,0.0
157,8.0
158,3.0
159,9.0
160,2.0
161,4.0
162,5.0
163,4.0
164,8.0
165,9.0
166,8.0
167,6.0
168,6.0
169,0.0
170,8.0
171,0.0
172,1.0
173,8.0
174,9.0
175,9.0
176,0.0
177,3.0
178,3.0
179,0.0
180,3.0
181,0.0
182,2.0
183,1.0
184,6.0
185,8.0
186,6.0
187,3.0
188,6.0
189,0.0
190,4.0
191,3.0
192,2.0
193,1.0
194,7.0
195,4.0
196,8.0
197,0.0
198,3.0
199,5.0
200,3.0
201,0.0
202,8.0
203,7.0
204,1.0
205,5.0
206,0.0
207,2.0
208,7.0
209,8.0
210,3.0
211,4.0
212,0.0
213,7.0
214,5.0
215,2.0
216,8.0
217,9.0
218,0.0
219,4.0
220,7.0
221,3.0
222,8.0
223,6.0
224,3.0
225,9.0
226,9.0
227,2.0
228,6.0
229,3.0
230,3.0
231,1.0
232,3.0
233,4.0
234,8.0
235,0.0
236,4.0
237,1.0
238,5.0
239,2.0
240,1.0
241,8.0
242,9.0
243,0.0
244,0.0
245,4.0
246,4.0
247,0.0
248,3.0
249,6.0
250,0.0
251,3.0
252,6.0
253,3.0
254,6.0
255,8.0
256,6.0
257,8.0
258,8.0
259,4.0
260,5.0
261,8.0
262,3.0
263,3.0
264,8.0
265,8.0
266,8.0
267,4.0
268,7.0
269,0.0
270,3.0
271,3.0
272,6.0
273,6.0
274,8.0
275,3.0
276,9.0
277,4.0
278,6.0
279,5.0
280,9.0
281,4.0
282,6.0
283,1.0
284,8.0
285,9.0
286,5.0
287,8.0
288,7.0
289,9.0
290,1.0
291,6.0
292,6.0
293,1.0
294,5.0
295,6.0
296,4.0
297,0.0
298,0.0
299,6.0
300,4.0
301,3.0
302,2.0
303,5.0
304,6.0
305,8.0
306,8.0
307,0.0
308,1.0
309,4.0
310,8.0
311,6.0
312,0.0
313,0.0
314,3.0
315,2.0
316,3.0
317,6.0
318,5.0
319,4.0
320,3.0
321,5.0
322,6.0
323,4.0
324,6.0
325,9.0
326,8.0
327,5.0
328,1.0
329,3.0
330,4.0
331,9.0
332,6.0
333,4.0
334,2.0
335,2.0
336,3.0
337,8.0
338,0.0
339,7.0
340,4.0
341,6.0
342,0.0
343,5.0
